Set,Full Net LNM,Full Net Survival
['ER'],"0.549 [0.544, 0.554]","0.644 [0.638, 0.651]"
['PR'],"0.604 [0.599, 0.609]","0.665 [0.658, 0.673]"
['p53'],"0.538 [0.533, 0.543]","0.669 [0.662, 0.676]"
['L1CAM'],"0.575 [0.57, 0.581]","0.647 [0.64, 0.654]"
['CA125'],"0.748 [0.743, 0.753]","0.692 [0.685, 0.7]"
['Platelets'],"0.534 [0.528, 0.539]","0.504 [0.501, 0.508]"
['Cytology'],"0.631 [0.627, 0.636]","0.63 [0.623, 0.636]"
['MRI_MI'],"0.763 [0.759, 0.767]","0.683 [0.676, 0.69]"
['MSI'],"0.553 [0.549, 0.557]","0.523 [0.521, 0.526]"
['POLE'],"0.428 [0.424, 0.432]","0.609 [0.606, 0.611]"
['PreoperativeGrade'],"0.686 [0.682, 0.691]","0.76 [0.754, 0.767]"
"['ER', 'PR']","0.577 [0.571, 0.583]","0.674 [0.668, 0.681]"
"['ER', 'p53']","0.554 [0.549, 0.559]","0.74 [0.732, 0.748]"
"['ER', 'L1CAM']","0.616 [0.61, 0.621]","0.719 [0.712, 0.726]"
"['ER', 'CA125']","0.785 [0.781, 0.789]","0.754 [0.746, 0.761]"
"['ER', 'Platelets']","0.573 [0.567, 0.578]","0.652 [0.645, 0.658]"
"['ER', 'Cytology']","0.636 [0.631, 0.641]","0.738 [0.731, 0.744]"
"['ER', 'MRI_MI']","0.765 [0.761, 0.769]","0.734 [0.727, 0.741]"
"['ER', 'MSI']","0.589 [0.583, 0.594]","0.647 [0.64, 0.654]"
"['ER', 'POLE']","0.547 [0.541, 0.552]","0.705 [0.7, 0.711]"
"['ER', 'PreoperativeGrade']","0.713 [0.708, 0.717]","0.781 [0.774, 0.787]"
"['PR', 'p53']","0.605 [0.6, 0.611]","0.73 [0.723, 0.737]"
"['PR', 'L1CAM']","0.654 [0.65, 0.659]","0.734 [0.728, 0.741]"
"['PR', 'CA125']","0.787 [0.783, 0.791]","0.768 [0.761, 0.775]"
"['PR', 'Platelets']","0.61 [0.604, 0.615]","0.684 [0.676, 0.691]"
"['PR', 'Cytology']","0.689 [0.684, 0.693]","0.73 [0.723, 0.737]"
"['PR', 'MRI_MI']","0.786 [0.782, 0.79]","0.738 [0.731, 0.745]"
"['PR', 'MSI']","0.65 [0.645, 0.655]","0.664 [0.657, 0.671]"
"['PR', 'POLE']","0.602 [0.597, 0.607]","0.714 [0.708, 0.72]"
"['PR', 'PreoperativeGrade']","0.713 [0.709, 0.718]","0.776 [0.769, 0.783]"
"['p53', 'L1CAM']","0.614 [0.609, 0.619]","0.686 [0.678, 0.694]"
"['p53', 'CA125']","0.768 [0.763, 0.772]","0.762 [0.755, 0.769]"
"['p53', 'Platelets']","0.607 [0.603, 0.611]","0.681 [0.674, 0.688]"
"['p53', 'Cytology']","0.603 [0.597, 0.608]","0.703 [0.696, 0.71]"
"['p53', 'MRI_MI']","0.722 [0.718, 0.726]","0.735 [0.728, 0.743]"
"['p53', 'MSI']","0.588 [0.583, 0.593]","0.672 [0.665, 0.68]"
"['p53', 'POLE']","0.53 [0.525, 0.536]","0.709 [0.703, 0.715]"
"['p53', 'PreoperativeGrade']","0.705 [0.701, 0.709]","0.783 [0.777, 0.789]"
"['L1CAM', 'CA125']","0.764 [0.759, 0.768]","0.732 [0.724, 0.739]"
"['L1CAM', 'Platelets']","0.6 [0.595, 0.605]","0.642 [0.635, 0.649]"
"['L1CAM', 'Cytology']","0.642 [0.637, 0.648]","0.691 [0.683, 0.698]"
"['L1CAM', 'MRI_MI']","0.757 [0.753, 0.761]","0.741 [0.734, 0.748]"
"['L1CAM', 'MSI']","0.643 [0.638, 0.648]","0.667 [0.66, 0.674]"
"['L1CAM', 'POLE']","0.588 [0.583, 0.593]","0.7 [0.694, 0.705]"
"['L1CAM', 'PreoperativeGrade']","0.721 [0.717, 0.725]","0.782 [0.777, 0.788]"
"['CA125', 'Platelets']","0.733 [0.728, 0.737]","0.688 [0.681, 0.696]"
"['CA125', 'Cytology']","0.718 [0.712, 0.723]","0.709 [0.701, 0.717]"
"['CA125', 'MRI_MI']","0.809 [0.806, 0.813]","0.756 [0.75, 0.763]"
"['CA125', 'MSI']","0.75 [0.745, 0.754]","0.703 [0.696, 0.71]"
"['CA125', 'POLE']","0.704 [0.699, 0.709]","0.705 [0.699, 0.712]"
"['CA125', 'PreoperativeGrade']","0.825 [0.822, 0.829]","0.824 [0.819, 0.829]"
"['Platelets', 'Cytology']","0.625 [0.62, 0.629]","0.609 [0.602, 0.616]"
"['Platelets', 'MRI_MI']","0.756 [0.752, 0.759]","0.664 [0.657, 0.671]"
"['Platelets', 'MSI']","0.576 [0.571, 0.58]","0.524 [0.52, 0.528]"
"['Platelets', 'POLE']","0.416 [0.411, 0.421]","0.605 [0.602, 0.609]"
"['Platelets', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.752 [0.746, 0.758]"
"['Cytology', 'MRI_MI']","0.771 [0.767, 0.774]","0.708 [0.701, 0.715]"
"['Cytology', 'MSI']","0.605 [0.6, 0.61]","0.606 [0.6, 0.612]"
"['Cytology', 'POLE']","0.607 [0.602, 0.612]","0.664 [0.659, 0.67]"
"['Cytology', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.763 [0.757, 0.769]"
"['MRI_MI', 'MSI']","0.759 [0.755, 0.762]","0.681 [0.674, 0.687]"
"['MRI_MI', 'POLE']","0.75 [0.746, 0.754]","0.679 [0.674, 0.685]"
"['MRI_MI', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.774 [0.768, 0.781]"
"['MSI', 'POLE']","0.556 [0.552, 0.56]","0.524 [0.521, 0.526]"
"['MSI', 'PreoperativeGrade']","0.713 [0.708, 0.717]","0.748 [0.742, 0.755]"
"['POLE', 'PreoperativeGrade']","0.711 [0.707, 0.716]","0.721 [0.714, 0.727]"
"['ER', 'PR', 'p53']","0.593 [0.588, 0.599]","0.731 [0.724, 0.738]"
"['ER', 'PR', 'L1CAM']","0.634 [0.628, 0.639]","0.748 [0.742, 0.755]"
"['ER', 'PR', 'CA125']","0.796 [0.792, 0.8]","0.76 [0.753, 0.767]"
"['ER', 'PR', 'Platelets']","0.652 [0.646, 0.657]","0.694 [0.687, 0.701]"
"['ER', 'PR', 'Cytology']","0.695 [0.69, 0.699]","0.75 [0.743, 0.757]"
"['ER', 'PR', 'MRI_MI']","0.784 [0.78, 0.788]","0.733 [0.726, 0.74]"
"['ER', 'PR', 'MSI']","0.616 [0.611, 0.621]","0.684 [0.677, 0.691]"
"['ER', 'PR', 'POLE']","0.609 [0.604, 0.614]","0.719 [0.713, 0.725]"
"['ER', 'PR', 'PreoperativeGrade']","0.718 [0.714, 0.722]","0.777 [0.77, 0.783]"
"['ER', 'p53', 'L1CAM']","0.605 [0.599, 0.61]","0.757 [0.75, 0.764]"
"['ER', 'p53', 'CA125']","0.786 [0.782, 0.791]","0.798 [0.791, 0.805]"
"['ER', 'p53', 'Platelets']","0.598 [0.592, 0.603]","0.745 [0.738, 0.752]"
"['ER', 'p53', 'Cytology']","0.633 [0.628, 0.638]","0.746 [0.739, 0.754]"
"['ER', 'p53', 'MRI_MI']","0.752 [0.749, 0.756]","0.773 [0.766, 0.78]"
"['ER', 'p53', 'MSI']","0.622 [0.617, 0.627]","0.722 [0.715, 0.73]"
"['ER', 'p53', 'POLE']","0.583 [0.578, 0.589]","0.76 [0.754, 0.767]"
"['ER', 'p53', 'PreoperativeGrade']","0.729 [0.725, 0.734]","0.797 [0.79, 0.803]"
"['ER', 'L1CAM', 'CA125']","0.796 [0.792, 0.8]","0.781 [0.774, 0.787]"
"['ER', 'L1CAM', 'Platelets']","0.632 [0.627, 0.638]","0.716 [0.708, 0.724]"
"['ER', 'L1CAM', 'Cytology']","0.66 [0.655, 0.665]","0.755 [0.749, 0.762]"
"['ER', 'L1CAM', 'MRI_MI']","0.769 [0.765, 0.772]","0.754 [0.747, 0.761]"
"['ER', 'L1CAM', 'MSI']","0.636 [0.631, 0.642]","0.723 [0.716, 0.73]"
"['ER', 'L1CAM', 'POLE']","0.606 [0.601, 0.611]","0.738 [0.732, 0.744]"
"['ER', 'L1CAM', 'PreoperativeGrade']","0.737 [0.733, 0.741]","0.796 [0.79, 0.802]"
"['ER', 'CA125', 'Platelets']","0.775 [0.771, 0.78]","0.758 [0.751, 0.766]"
"['ER', 'CA125', 'Cytology']","0.782 [0.777, 0.786]","0.78 [0.773, 0.786]"
"['ER', 'CA125', 'MRI_MI']","0.844 [0.841, 0.848]","0.786 [0.78, 0.792]"
"['ER', 'CA125', 'MSI']","0.78 [0.776, 0.784]","0.772 [0.766, 0.779]"
"['ER', 'CA125', 'POLE']","0.768 [0.763, 0.772]","0.758 [0.752, 0.765]"
"['ER', 'CA125', 'PreoperativeGrade']","0.834 [0.831, 0.838]","0.841 [0.836, 0.846]"
"['ER', 'Platelets', 'Cytology']","0.636 [0.631, 0.641]","0.739 [0.732, 0.746]"
"['ER', 'Platelets', 'MRI_MI']","0.79 [0.786, 0.793]","0.727 [0.719, 0.734]"
"['ER', 'Platelets', 'MSI']","0.597 [0.592, 0.602]","0.666 [0.659, 0.673]"
"['ER', 'Platelets', 'POLE']","0.552 [0.547, 0.558]","0.709 [0.703, 0.715]"
"['ER', 'Platelets', 'PreoperativeGrade']","0.725 [0.721, 0.73]","0.758 [0.75, 0.765]"
"['ER', 'Cytology', 'MRI_MI']","0.751 [0.747, 0.755]","0.764 [0.757, 0.771]"
"['ER', 'Cytology', 'MSI']","0.647 [0.642, 0.652]","0.72 [0.714, 0.726]"
"['ER', 'Cytology', 'POLE']","0.611 [0.605, 0.616]","0.77 [0.764, 0.776]"
"['ER', 'Cytology', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.787 [0.781, 0.793]"
"['ER', 'MRI_MI', 'MSI']","0.758 [0.754, 0.762]","0.724 [0.717, 0.732]"
"['ER', 'MRI_MI', 'POLE']","0.777 [0.773, 0.781]","0.733 [0.726, 0.739]"
"['ER', 'MRI_MI', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.783 [0.776, 0.789]"
"['ER', 'MSI', 'POLE']","0.572 [0.567, 0.577]","0.661 [0.655, 0.668]"
"['ER', 'MSI', 'PreoperativeGrade']","0.713 [0.708, 0.717]","0.762 [0.755, 0.768]"
"['ER', 'POLE', 'PreoperativeGrade']","0.718 [0.714, 0.723]","0.777 [0.771, 0.783]"
"['PR', 'p53', 'L1CAM']","0.659 [0.655, 0.664]","0.752 [0.745, 0.758]"
"['PR', 'p53', 'CA125']","0.789 [0.785, 0.793]","0.781 [0.775, 0.788]"
"['PR', 'p53', 'Platelets']","0.595 [0.589, 0.6]","0.752 [0.745, 0.758]"
"['PR', 'p53', 'Cytology']","0.652 [0.648, 0.657]","0.751 [0.744, 0.758]"
"['PR', 'p53', 'MRI_MI']","0.752 [0.748, 0.755]","0.77 [0.763, 0.777]"
"['PR', 'p53', 'MSI']","0.627 [0.622, 0.632]","0.736 [0.729, 0.743]"
"['PR', 'p53', 'POLE']","0.595 [0.59, 0.601]","0.756 [0.75, 0.762]"
"['PR', 'p53', 'PreoperativeGrade']","0.725 [0.721, 0.73]","0.794 [0.787, 0.8]"
"['PR', 'L1CAM', 'CA125']","0.793 [0.789, 0.798]","0.774 [0.767, 0.781]"
"['PR', 'L1CAM', 'Platelets']","0.655 [0.65, 0.66]","0.742 [0.735, 0.749]"
"['PR', 'L1CAM', 'Cytology']","0.674 [0.669, 0.679]","0.75 [0.743, 0.758]"
"['PR', 'L1CAM', 'MRI_MI']","0.747 [0.743, 0.751]","0.757 [0.75, 0.764]"
"['PR', 'L1CAM', 'MSI']","0.638 [0.633, 0.643]","0.74 [0.734, 0.747]"
"['PR', 'L1CAM', 'POLE']","0.622 [0.616, 0.627]","0.75 [0.744, 0.755]"
"['PR', 'L1CAM', 'PreoperativeGrade']","0.71 [0.706, 0.714]","0.803 [0.797, 0.808]"
"['PR', 'CA125', 'Platelets']","0.78 [0.776, 0.785]","0.766 [0.759, 0.773]"
"['PR', 'CA125', 'Cytology']","0.809 [0.806, 0.813]","0.779 [0.773, 0.786]"
"['PR', 'CA125', 'MRI_MI']","0.844 [0.841, 0.847]","0.788 [0.781, 0.795]"
"['PR', 'CA125', 'MSI']","0.799 [0.795, 0.802]","0.757 [0.75, 0.763]"
"['PR', 'CA125', 'POLE']","0.799 [0.795, 0.804]","0.77 [0.764, 0.776]"
"['PR', 'CA125', 'PreoperativeGrade']","0.833 [0.829, 0.836]","0.835 [0.83, 0.84]"
"['PR', 'Platelets', 'Cytology']","0.69 [0.685, 0.694]","0.735 [0.729, 0.742]"
"['PR', 'Platelets', 'MRI_MI']","0.774 [0.77, 0.779]","0.734 [0.727, 0.741]"
"['PR', 'Platelets', 'MSI']","0.654 [0.649, 0.658]","0.69 [0.683, 0.697]"
"['PR', 'Platelets', 'POLE']","0.6 [0.594, 0.605]","0.722 [0.716, 0.728]"
"['PR', 'Platelets', 'PreoperativeGrade']","0.732 [0.728, 0.736]","0.776 [0.769, 0.783]"
"['PR', 'Cytology', 'MRI_MI']","0.771 [0.767, 0.775]","0.76 [0.754, 0.766]"
"['PR', 'Cytology', 'MSI']","0.667 [0.662, 0.672]","0.716 [0.71, 0.722]"
"['PR', 'Cytology', 'POLE']","0.662 [0.657, 0.667]","0.759 [0.753, 0.764]"
"['PR', 'Cytology', 'PreoperativeGrade']","0.756 [0.752, 0.76]","0.794 [0.788, 0.8]"
"['PR', 'MRI_MI', 'MSI']","0.764 [0.76, 0.767]","0.739 [0.731, 0.746]"
"['PR', 'MRI_MI', 'POLE']","0.793 [0.79, 0.797]","0.746 [0.739, 0.752]"
"['PR', 'MRI_MI', 'PreoperativeGrade']","0.784 [0.781, 0.788]","0.794 [0.788, 0.8]"
"['PR', 'MSI', 'POLE']","0.632 [0.627, 0.637]","0.682 [0.675, 0.689]"
"['PR', 'MSI', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.787 [0.78, 0.793]"
"['PR', 'POLE', 'PreoperativeGrade']","0.726 [0.722, 0.731]","0.786 [0.78, 0.792]"
"['p53', 'L1CAM', 'CA125']","0.787 [0.783, 0.791]","0.771 [0.764, 0.779]"
"['p53', 'L1CAM', 'Platelets']","0.604 [0.599, 0.609]","0.716 [0.709, 0.723]"
"['p53', 'L1CAM', 'Cytology']","0.661 [0.656, 0.666]","0.716 [0.709, 0.723]"
"['p53', 'L1CAM', 'MRI_MI']","0.746 [0.742, 0.75]","0.75 [0.743, 0.757]"
"['p53', 'L1CAM', 'MSI']","0.646 [0.641, 0.651]","0.708 [0.701, 0.716]"
"['p53', 'L1CAM', 'POLE']","0.604 [0.599, 0.609]","0.744 [0.738, 0.75]"
"['p53', 'L1CAM', 'PreoperativeGrade']","0.722 [0.718, 0.726]","0.787 [0.782, 0.793]"
"['p53', 'CA125', 'Platelets']","0.763 [0.758, 0.768]","0.754 [0.747, 0.761]"
"['p53', 'CA125', 'Cytology']","0.799 [0.795, 0.803]","0.76 [0.753, 0.767]"
"['p53', 'CA125', 'MRI_MI']","0.835 [0.832, 0.838]","0.77 [0.763, 0.777]"
"['p53', 'CA125', 'MSI']","0.794 [0.791, 0.798]","0.756 [0.749, 0.763]"
"['p53', 'CA125', 'POLE']","0.767 [0.762, 0.771]","0.764 [0.757, 0.77]"
"['p53', 'CA125', 'PreoperativeGrade']","0.831 [0.828, 0.834]","0.84 [0.835, 0.845]"
"['p53', 'Platelets', 'Cytology']","0.63 [0.625, 0.635]","0.698 [0.69, 0.705]"
"['p53', 'Platelets', 'MRI_MI']","0.738 [0.734, 0.742]","0.744 [0.737, 0.751]"
"['p53', 'Platelets', 'MSI']","0.6 [0.595, 0.605]","0.684 [0.676, 0.691]"
"['p53', 'Platelets', 'POLE']","0.554 [0.549, 0.559]","0.722 [0.716, 0.727]"
"['p53', 'Platelets', 'PreoperativeGrade']","0.706 [0.702, 0.71]","0.783 [0.777, 0.789]"
"['p53', 'Cytology', 'MRI_MI']","0.744 [0.74, 0.748]","0.736 [0.729, 0.743]"
"['p53', 'Cytology', 'MSI']","0.628 [0.623, 0.633]","0.693 [0.686, 0.7]"
"['p53', 'Cytology', 'POLE']","0.62 [0.615, 0.625]","0.724 [0.718, 0.73]"
"['p53', 'Cytology', 'PreoperativeGrade']","0.721 [0.716, 0.725]","0.796 [0.79, 0.802]"
"['p53', 'MRI_MI', 'MSI']","0.729 [0.725, 0.733]","0.741 [0.733, 0.748]"
"['p53', 'MRI_MI', 'POLE']","0.743 [0.739, 0.746]","0.746 [0.739, 0.753]"
"['p53', 'MRI_MI', 'PreoperativeGrade']","0.775 [0.771, 0.779]","0.797 [0.791, 0.803]"
"['p53', 'MSI', 'POLE']","0.587 [0.583, 0.592]","0.676 [0.669, 0.684]"
"['p53', 'MSI', 'PreoperativeGrade']","0.702 [0.697, 0.706]","0.783 [0.777, 0.789]"
"['p53', 'POLE', 'PreoperativeGrade']","0.715 [0.711, 0.719]","0.773 [0.767, 0.779]"
"['L1CAM', 'CA125', 'Platelets']","0.778 [0.773, 0.782]","0.729 [0.721, 0.737]"
"['L1CAM', 'CA125', 'Cytology']","0.771 [0.766, 0.776]","0.745 [0.738, 0.752]"
"['L1CAM', 'CA125', 'MRI_MI']","0.822 [0.819, 0.826]","0.75 [0.742, 0.757]"
"['L1CAM', 'CA125', 'MSI']","0.782 [0.778, 0.787]","0.727 [0.719, 0.735]"
"['L1CAM', 'CA125', 'POLE']","0.757 [0.752, 0.762]","0.742 [0.735, 0.749]"
"['L1CAM', 'CA125', 'PreoperativeGrade']","0.821 [0.818, 0.824]","0.829 [0.824, 0.835]"
"['L1CAM', 'Platelets', 'Cytology']","0.662 [0.657, 0.667]","0.698 [0.69, 0.705]"
"['L1CAM', 'Platelets', 'MRI_MI']","0.75 [0.746, 0.754]","0.727 [0.72, 0.735]"
"['L1CAM', 'Platelets', 'MSI']","0.619 [0.614, 0.624]","0.655 [0.648, 0.662]"
"['L1CAM', 'Platelets', 'POLE']","0.575 [0.569, 0.58]","0.676 [0.67, 0.682]"
"['L1CAM', 'Platelets', 'PreoperativeGrade']","0.724 [0.72, 0.728]","0.788 [0.782, 0.794]"
"['L1CAM', 'Cytology', 'MRI_MI']","0.739 [0.734, 0.744]","0.747 [0.74, 0.754]"
"['L1CAM', 'Cytology', 'MSI']","0.65 [0.646, 0.655]","0.694 [0.688, 0.701]"
"['L1CAM', 'Cytology', 'POLE']","0.635 [0.63, 0.64]","0.718 [0.711, 0.724]"
"['L1CAM', 'Cytology', 'PreoperativeGrade']","0.749 [0.746, 0.753]","0.789 [0.784, 0.795]"
"['L1CAM', 'MRI_MI', 'MSI']","0.746 [0.742, 0.751]","0.732 [0.725, 0.739]"
"['L1CAM', 'MRI_MI', 'POLE']","0.747 [0.742, 0.751]","0.733 [0.726, 0.74]"
"['L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.778 [0.775, 0.782]","0.798 [0.792, 0.804]"
"['L1CAM', 'MSI', 'POLE']","0.628 [0.623, 0.633]","0.644 [0.637, 0.651]"
"['L1CAM', 'MSI', 'PreoperativeGrade']","0.725 [0.721, 0.729]","0.78 [0.775, 0.786]"
"['L1CAM', 'POLE', 'PreoperativeGrade']","0.729 [0.725, 0.733]","0.789 [0.784, 0.794]"
"['CA125', 'Platelets', 'Cytology']","0.753 [0.748, 0.757]","0.722 [0.715, 0.73]"
"['CA125', 'Platelets', 'MRI_MI']","0.82 [0.816, 0.823]","0.753 [0.746, 0.759]"
"['CA125', 'Platelets', 'MSI']","0.73 [0.725, 0.734]","0.703 [0.696, 0.711]"
"['CA125', 'Platelets', 'POLE']","0.692 [0.687, 0.697]","0.711 [0.705, 0.717]"
"['CA125', 'Platelets', 'PreoperativeGrade']","0.83 [0.826, 0.833]","0.819 [0.813, 0.824]"
"['CA125', 'Cytology', 'MRI_MI']","0.835 [0.832, 0.838]","0.755 [0.749, 0.762]"
"['CA125', 'Cytology', 'MSI']","0.769 [0.764, 0.773]","0.716 [0.709, 0.723]"
"['CA125', 'Cytology', 'POLE']","0.745 [0.74, 0.75]","0.736 [0.729, 0.742]"
"['CA125', 'Cytology', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.819 [0.814, 0.825]"
"['CA125', 'MRI_MI', 'MSI']","0.817 [0.813, 0.82]","0.752 [0.745, 0.758]"
